Compound ID,logS,ESOL logS,SMILES,MOL,MW,logP,HBD,HBA,TPSA,RotB
Benzyltrifluoride,-2.51,-3.099,FC(F)(F)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00ba70>,146.111,2.705400000000001,0,0,0.0,0
benzylurea,-0.95,-1.509,NC(=O)NCc1ccccc1 ,<rdkit.Chem.rdchem.Mol object at 0x15f00bae0>,150.18099999999998,0.8548999999999998,2,1,55.120000000000005,2
Betamethasone-17-valerate,-4.71,-5.062,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f00bb50>,476.5850000000002,3.636800000000003,2,6,100.90000000000002,6
Bibenzyl ,-4.62,-4.301,C(Cc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00bbc0>,182.266,3.4718000000000018,0,0,0.0,3
Biphenyl,-4.345,-4.079,c1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00bc30>,154.21199999999996,3.353600000000002,0,0,0.0,1
biquinoline,-5.4,-4.903,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,<rdkit.Chem.rdchem.Mol object at 0x15f00bca0>,256.308,4.450000000000003,0,2,25.78,1
borneol,-2.32,-2.423,CC1(C)C2CCC1(C)C(O)C2,<rdkit.Chem.rdchem.Mol object at 0x15f00bd10>,154.253,2.1935000000000002,1,1,20.23,0
Bromacil,-2.523,-3.419,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f00bd80>,261.11899999999997,1.5785200000000001,1,3,54.86,2
bromadiolone,-4.445,-7.877,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,<rdkit.Chem.rdchem.Mol object at 0x15f00bdf0>,527.4140000000002,7.183700000000006,2,4,70.67,6
Bromobenzene,-2.55,-3.345,Brc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00be60>,157.01,2.4491000000000005,0,0,0.0,0
Bromochloromethane,-0.89,-1.519,ClCBr,<rdkit.Chem.rdchem.Mol object at 0x15f00bed0>,129.384,1.5776,0,0,0.0,0
Bromodichloromethane,-1.54,-2.176,BrC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00bf40>,163.82899999999998,2.1425,0,0,0.0,0
Bromoethane,-1.09,-1.529,CCBr,<rdkit.Chem.rdchem.Mol object at 0x15f00c040>,108.966,1.4012,0,0,0.0,0
Bromomethane,-0.79,-1.109,CBr,<rdkit.Chem.rdchem.Mol object at 0x15f00c0b0>,94.939,1.0110999999999999,0,0,0.0,0
Bromophos,-6.09,-5.604,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00c120>,366.0,4.652000000000002,0,4,27.69,4
bromopropylate,-4.93,-5.833,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00c190>,428.12000000000006,4.3991000000000025,1,3,46.53,4
bromoxynil,-3.33,-3.793,Oc1c(Br)cc(C#N)cc1Br ,<rdkit.Chem.rdchem.Mol object at 0x15f00c200>,276.91499999999996,2.78888,1,2,44.019999999999996,0
brompyrazone,-3.127,-3.005,c1ccccc1n2ncc(N)c(Br)c2(=O),<rdkit.Chem.rdchem.Mol object at 0x15f00c270>,266.098,1.5771999999999997,1,4,60.910000000000004,1
bupirimate,-4.16,-3.493,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x15f00c2e0>,316.4270000000001,1.74462,1,6,84.42,8
Butabarbital,-2.39,-1.958,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x15f00c350>,212.24899999999997,0.7948999999999993,2,3,75.27000000000001,3
butacarb,-4.24,-4.642,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,<rdkit.Chem.rdchem.Mol object at 0x15f00c3c0>,263.381,3.999800000000003,1,2,38.33,1
butachlor,-4.19,-4.347,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,<rdkit.Chem.rdchem.Mol object at 0x15f00c430>,311.85300000000007,4.1574000000000035,0,2,29.54,9
butallylonal,-2.647,-2.766,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f00c4a0>,303.156,1.6836,2,3,75.27000000000001,4
Butamben,-3.082,-3.039,CCCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f00c510>,193.24599999999998,2.2257,1,3,52.32,4
Butan-2-ol,0.47,-0.616,CCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x15f00c580>,74.12299999999999,0.7771999999999999,1,1,20.23,1
Butane,-2.57,-1.907,CCCC,<rdkit.Chem.rdchem.Mol object at 0x15f00c5f0>,58.123999999999995,1.8064,0,0,0.0,1
Butanethiol ,-2.18,-1.676,CCCCS,<rdkit.Chem.rdchem.Mol object at 0x15f00c660>,90.19099999999999,1.7163,1,1,0.0,2
Butethal,-1.661,-1.974,CCCCC1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x15f00c6d0>,212.249,0.9389999999999998,2,3,75.27000000000001,4
Buthidazole,-1.877,-2.398,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f00c740>,256.33099999999996,1.0257999999999998,1,5,69.56,1
Buturon,-3.9,-3.199,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f00c7b0>,236.702,2.825400000000001,1,1,32.34,2
Butyl acetate,-1.37,-1.111,CCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x15f00c820>,102.13299999999998,0.9595,0,2,26.3,4
Butylate,-3.68,-3.453,CCSC(=O)N(CC(C)C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f00c890>,217.378,3.4735000000000023,0,2,20.310000000000002,5
Butylbenzene,-4.06,-3.585,CCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00c900>,134.22199999999998,3.0292000000000012,0,0,0.0,3
Butyraldehyde,-0.01,-0.749,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x15f00c970>,72.107,0.9854,0,1,17.07,2
Caffeine,-0.876,-1.498,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x15f00c9e0>,194.19399999999996,-1.0293,0,6,61.82,0
Camphor,-1.96,-2.158,CC1(C)C2CCC1(C)C(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x15f00ca50>,152.237,2.401700000000001,0,1,17.07,0
Caproaldehyde,-1.3,-1.457,CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x15f00cac0>,100.16099999999999,1.7656,0,1,17.07,4
captafol,-5.4,-4.365,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,<rdkit.Chem.rdchem.Mol object at 0x15f00cb30>,349.06600000000014,3.520900000000001,0,3,37.38,3
Carbanilide,-3.15,-3.611,O=C(Nc1ccccc1)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00cba0>,212.25199999999998,3.3306000000000013,2,1,41.13,2
Carbaryl,-3.224,-3.087,CNC(=O)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f00cc10>,201.225,2.5580000000000007,1,2,38.33,1
Carbazole,-5.27,-3.836,c1ccc2c(c1)[nH]c3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x15f00cc80>,167.21099999999998,3.3211000000000013,1,0,15.79,0
Carbetamide,-1.83,-2.29,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00ccf0>,236.271,1.7597,2,3,67.42999999999999,4
Carbofuran,-2.8,-3.05,CNC(=O)Oc1cccc2CC(C)(C)Oc12,<rdkit.Chem.rdchem.Mol object at 0x15f00cd60>,221.25599999999994,2.1183,1,3,47.56,1
Carbophenthion,-5.736,-5.828,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f00cdd0>,342.875,5.420300000000004,0,5,18.46,8
Carboxin,-3.14,-2.927,CC1=C(SCCO1)C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f00ce40>,235.30800000000002,2.620000000000001,1,3,38.33,2
Carbromal,-2.68,-2.198,CCC(Br)(CC)C(=O)NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x15f00ceb0>,237.09699999999998,1.1349999999999998,2,2,72.19,3
Carvacrol,-2.08,-3.224,c1(O)c(C)ccc(C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f00cf20>,150.22099999999998,2.824020000000001,1,1,20.23,1
Carvone,-2.06,-2.042,CC(=C)C1CC=C(C)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x15f00cf90>,150.22099999999998,2.4879000000000007,0,1,17.07,1
chloralose,-1.84,-1.887,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f00d000>,309.529,-0.46289999999999937,3,6,88.38000000000001,2
Chloramphenicol,-2.111,-2.613,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f00d070>,323.13200000000006,0.909,3,5,112.70000000000002,6
Chlorazine,-4.411,-3.663,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x15f00d0e0>,257.76899999999995,2.2173999999999996,0,5,45.150000000000006,6
Chlorbromuron,-3.924,-3.938,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f00d150>,293.548,3.127600000000002,1,2,41.57,2
Chlorbufam,-2.617,-3.629,CC(OC(=O)Nc1cccc(Cl)c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x15f00d1c0>,223.659,2.9102000000000006,1,2,38.33,2
Chlordane,-6.86,-6.039,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00d230>,409.7819999999999,5.682800000000001,0,0,0.0,0
Chlordene,-5.64,-5.152,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f00d2a0>,338.876,5.024200000000001,0,0,0.0,0
chlordimeform,-2.86,-3.164,CN(C)C=Nc1ccc(Cl)cc1C,<rdkit.Chem.rdchem.Mol object at 0x15f00d310>,196.68099999999998,2.8698200000000007,0,1,15.6,2
Chlorimuron-ethyl (ph 7),-4.576,-3.719,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,<rdkit.Chem.rdchem.Mol object at 0x15f00d380>,414.82700000000017,1.1715999999999998,1,8,127.79,8
chloroacetamide,-0.02,-0.106,NC(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x15f00d3f0>,93.513,-0.2895000000000001,1,1,43.09,1
Chloroacetonitrile,-0.092,-0.448,ClCC#N,<rdkit.Chem.rdchem.Mol object at 0x15f00d460>,75.498,0.74878,0,1,23.79,0
Chlorobenzene,-2.38,-2.975,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f00d4d0>,112.55899999999997,2.34,0,0,0.0,0
Chlorodibromethane,-1.9,-2.54,ClC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x15f00d540>,208.28,2.2986000000000004,0,0,0.0,0
Chloroethane,-1.06,-1.165,ClCC,<rdkit.Chem.rdchem.Mol object at 0x15f00d5b0>,64.515,1.2451,0,0,0.0,0
Chloroethylene,-1.75,-1.188,ClC=C,<rdkit.Chem.rdchem.Mol object at 0x15f00d620>,62.499,1.3687,0,0,0.0,0
Chloropham,-3.38,-3.544,CC(C)OC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f00d690>,213.66400000000002,3.2969000000000017,1,2,38.33,2
Chloropicrin,-2.0,-1.866,ClC(Cl)(Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f00d700>,164.375,1.5908000000000002,0,2,43.14,0
chloropropylate,-4.53,-5.093,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f00d770>,339.21800000000013,4.180900000000003,1,3,46.53,4
Chlorothalonil,-5.64,-3.995,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,<rdkit.Chem.rdchem.Mol object at 0x15f00d7e0>,265.914,4.043559999999999,0,2,47.58,0
chlorothiazide,-3.05,-1.752,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f00d850>,295.72900000000004,-0.06089999999999923,2,5,118.69,1
Chlorotoluron,-3.46,-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f00d8c0>,212.67999999999998,2.7419200000000012,1,1,32.34,1
Chloroxuron,-4.89,-4.477,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f00d930>,290.75,4.225800000000003,1,2,41.57000000000001,3
chlorpyrifos,-5.67,-4.972,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f00d9a0>,350.591,4.718100000000002,0,5,40.58,6
chlorquinox,-5.43,-4.438,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,<rdkit.Chem.rdchem.Mol object at 0x15f00da10>,267.93,4.2434,0,2,25.78,0
Chlorthalidone,-3.451,-2.564,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x15f00da80>,338.7720000000001,0.9242000000000007,3,4,109.49000000000001,2
Chlortoluron,-3.483,-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f00daf0>,212.67999999999998,2.7419200000000012,1,1,32.34,1
Chlorzoxazone,-2.831,-2.679,Clc2ccc1oc(=O)[nH]c1c2,<rdkit.Chem.rdchem.Mol object at 0x15f00db60>,169.567,1.7744999999999997,1,2,46.0,0
Cholanthrene,-7.85,-5.942,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,<rdkit.Chem.rdchem.Mol object at 0x15f00dbd0>,254.33199999999997,5.244800000000004,0,0,0.0,0
Chrysene,-8.057,-5.568,c1ccc2c(c1)ccc3c4ccccc4ccc23,<rdkit.Chem.rdchem.Mol object at 0x15f00dc40>,228.29399999999998,5.146200000000003,0,0,0.0,0
"cis 1,2-Dichloroethylene",-1.3,-1.561,Cl\C=C/Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00dcb0>,96.94400000000002,1.9352,0,0,0.0,0
"cis-1,2-Dimethylcyclohexane",-4.3,-3.305,C/C1CCCCC1\C,<rdkit.Chem.rdchem.Mol object at 0x15f00dd20>,112.216,2.832600000000001,0,0,0.0,0
cis-2-Pentene,-2.54,-2.076,CC/C=C\C,<rdkit.Chem.rdchem.Mol object at 0x15f00dd90>,70.135,1.9725,0,0,0.0,1
citral,-2.06,-2.579,CC(C)=CCCC(C)=CC(=O),<rdkit.Chem.rdchem.Mol object at 0x15f00de00>,152.237,2.878000000000001,0,1,17.07,4
Clomazone,-2.338,-3.077,CC1(C)CON(Cc2ccccc2Cl)C1=O,<rdkit.Chem.rdchem.Mol object at 0x15f00de70>,239.702,2.6400000000000006,0,2,29.54,2
Clonazepam,-3.499,-3.707,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f00dee0>,315.716,3.037700000000001,1,4,84.6,2
Coronene,-9.332,-6.885,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,<rdkit.Chem.rdchem.Mol object at 0x15f00df50>,300.36000000000007,6.919200000000002,0,0,0.0,0
Corticosterone,-3.24,-3.454,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f00dfc0>,346.46700000000016,2.666700000000002,2,4,74.6,2
Cortisone,-3.11,-2.893,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f00e030>,360.45000000000016,1.9898000000000002,2,5,91.67,2
cortisone acetate,-4.21,-3.426,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,<rdkit.Chem.rdchem.Mol object at 0x15f00e0a0>,402.48700000000025,2.560600000000001,1,6,97.74000000000001,3
Coumachlor,-5.839,-4.554,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,<rdkit.Chem.rdchem.Mol object at 0x15f00e110>,342.7780000000001,4.263000000000003,1,4,67.50999999999999,4
Coumaphos,-5.382,-5.04,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,<rdkit.Chem.rdchem.Mol object at 0x15f00e180>,362.77100000000013,4.4311200000000035,0,6,57.9,6
Coumatetralyl,-2.84,-5.194,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00e1f0>,292.33400000000006,3.9668000000000028,1,3,50.44,1
Cyanazine,-3.15,-2.49,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,<rdkit.Chem.rdchem.Mol object at 0x15f00e260>,240.698,1.6708799999999997,2,6,86.52,4
cycloate,-3.4,-3.35,CCSC(=O)N(CC)C1CCCCC1 ,<rdkit.Chem.rdchem.Mol object at 0x15f00e2d0>,215.36199999999994,3.5141000000000027,0,2,20.310000000000002,3
cyclobarbital,-2.17,-2.421,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00e340>,236.27099999999993,1.2491999999999999,2,3,75.27000000000001,2
Cyclobutyl-5-spirobarbituric acid,-1.655,-0.527,O=C2NC(=O)C1(CCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x15f00e3b0>,168.15200000000002,-0.4773,2,3,75.27,0
Cycloheptane,-3.51,-2.916,C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e420>,98.18900000000001,2.7307000000000015,0,0,0.0,0
Cycloheptanol,-0.88,-1.7,OC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e490>,114.188,1.7015,1,1,20.23,0
Cycloheptene,-3.18,-2.599,C1CCC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e500>,96.173,2.5067000000000004,0,0,0.0,0
Cycloheptyl-5-spirobarbituric acid,-3.168,-1.844,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00e570>,210.23299999999998,0.6929999999999998,2,3,75.27,0
Cyclohexane,-3.1,-2.477,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e5e0>,84.162,2.3406000000000002,0,0,0.0,0
Cyclohexanol ,-0.44,-1.261,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e650>,100.161,1.3114,1,1,20.23,0
Cyclohexanone,-0.6,-0.996,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e6c0>,98.14500000000001,1.5196,0,1,17.07,0
Cyclohexene,-2.59,-2.16,C1CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e730>,82.146,2.1166,0,0,0.0,0
cycloheximide,-1.13,-1.532,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00e7a0>,281.35200000000003,1.0414999999999999,2,4,83.47,3
Cyclohexyl-5-spirobarbituric acid,-3.06,-1.405,O=C2NC(=O)C1(CCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x15f00e810>,196.206,0.3029,2,3,75.27,0
Cyclooctane,-4.15,-3.355,C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e880>,112.21600000000001,3.120800000000002,0,0,0.0,0
Cyclooctanol,-1.29,-2.14,OC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e8f0>,128.215,2.0915999999999997,1,1,20.23,0
Cyclooctyl-5-spirobarbituric acid,-2.982,-2.284,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x15f00e960>,224.25999999999996,1.0831,2,3,75.27,0
Cyclopentane ,-2.64,-2.038,C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00e9d0>,70.135,1.9505000000000001,0,0,0.0,0
Cyclopentene ,-2.1,-1.72,C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x15f00ea40>,68.11900000000001,1.7265,0,0,0.0,0
Cyclopentyl-5-spirobarbituric acid,-2.349,-0.966,O=C2NC(=O)C1(CCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x15f00eab0>,182.179,-0.08720000000000011,2,3,75.27,0
Cyclopropyl-5-spirobarbituric acid,-1.886,-0.088,O=C2NC(=O)C1(CC1)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00eb20>,154.125,-0.8674000000000002,2,3,75.27,0
Cycluron,-2.218,-2.629,CN(C)C(=O)NC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f00eb90>,198.30999999999992,2.3705,1,1,32.34,1
Cyfluthrin,-7.337,-6.84,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x15f00ec00>,434.29400000000015,6.317080000000003,0,4,59.32000000000001,6
Cyhalothrin,-8.176,-6.905,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x15f00ec70>,449.8560000000001,6.543980000000005,0,4,59.32000000000001,6
Cypermethrin,-8.017,-6.775,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x15f00ece0>,416.30400000000014,6.177980000000004,0,4,59.32000000000001,6
cytosine,-1.155,0.051,Nc1cc[nH]c(=O)n1 ,<rdkit.Chem.rdchem.Mol object at 0x15f00ed50>,111.104,-0.6479000000000001,2,3,71.77000000000001,0
Danazol,-5.507,-4.557,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x15f00edc0>,337.4630000000001,4.221000000000004,1,3,46.260000000000005,0
Dapsone,-3.094,-2.464,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f00ee30>,248.307,1.6838000000000002,2,4,86.18,2
DDD,-7.2,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f00eea0>,320.04600000000005,5.929000000000003,0,0,0.0,3
DDE,-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f00ef10>,318.0300000000001,6.187900000000003,0,0,0.0,2
DDT,-7.15,-6.638,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00ef80>,354.491,6.495500000000002,0,0,0.0,2
Decalin,-5.19,-3.715,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x15f00eff0>,138.254,3.3668000000000022,0,0,0.0,0
DEF,-5.14,-4.074,CCCCSP(=O)(SCCCC)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f00f060>,314.5220000000001,6.694400000000005,0,4,17.07,12
Deltamethrin,-8.402,-7.44,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x15f00f0d0>,505.20600000000024,6.490180000000005,0,4,59.32000000000001,6
Deoxycorticosterone,-3.45,-3.939,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f00f140>,330.4680000000001,3.695900000000003,1,3,54.370000000000005,2
deoxycorticosterone acetate,-4.63,-4.472,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x15f00f1b0>,372.5050000000002,4.266700000000004,0,4,60.440000000000005,3
Desmedipham,-4.632,-4.182,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,<rdkit.Chem.rdchem.Mol object at 0x15f00f220>,300.314,3.8659000000000017,2,4,76.66,4
Dexamethasone,-3.59,-3.4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f00f290>,392.4670000000002,1.8957000000000002,3,5,94.83,2
dexamethasone acetate,-4.9,-3.933,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f00f300>,434.5040000000003,2.466500000000001,2,6,100.9,3
D-fenchone,-1.85,-2.158,CC2(C)C1CCC(C)(C1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x15f00f370>,152.237,2.401700000000001,0,1,17.07,0
Di(2-ethylhexyl)-phthalate,-6.96,-7.117,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x15f00f3e0>,390.5640000000003,6.433000000000007,0,4,52.60000000000001,14
Dialifor,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x15f00f450>,393.85400000000016,3.878200000000003,0,6,55.84,8
Dialifos,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x15f00f4c0>,393.85400000000016,3.878200000000003,0,6,55.84,8
Diallate,-4.286,-3.827,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f00f530>,270.225,4.277400000000004,0,2,20.310000000000002,4
Diazepam,-3.754,-4.05,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x15f00f5a0>,284.74600000000004,3.153800000000002,0,2,32.67,1
Diazinon,-3.64,-3.989,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f00f610>,304.35200000000003,3.5847200000000026,0,6,53.47,7
Dibenzofurane,-4.6,-4.201,o1c2ccccc2c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x15f00f680>,168.195,3.586000000000002,0,1,13.14,0
